reg,ros,sim
9,15625,0.132504208
9,15642,0.132501172
9,15658,0.132498347
9,15674,0.132495553
9,15691,0.132492617
9,15707,0.132489886
9,15723,0.132487183
9,15740,0.132484344
9,15756,0.132481702
9,15772,0.132479089
9,15789,0.132476343
9,15805,0.132473788
9,15821,0.13247126
9,15838,0.132468604
9,15854,0.132466132
9,15870,0.132463686
9,15887,0.132461117
9,15903,0.132458725
9,15919,0.132456359
9,15936,0.132453873
9,15952,0.132451559
9,15968,0.13244927
9,15985,0.132446865
9,16001,0.132444626
9,16017,0.132442411
9,16034,0.132440083
9,16050,0.132437916
9,16066,0.132435773
9,16083,0.13243352
9,16099,0.132431423
9,16115,0.132429348
9,16132,0.132427168
9,16148,0.132425138
9,16164,0.13242313
9,16181,0.132421019
9,16197,0.132419055
9,16213,0.132417111
9,16230,0.132415067
9,16246,0.132413165
9,16262,0.132411283
9,16279,0.132409305
9,16295,0.132407463
9,16311,0.132405641
9,16328,0.132403726
9,16344,0.132401942
9,16360,0.132400178
9,16377,0.132398323
9,16393,0.132396596
9,16409,0.132394887
9,16426,0.132393091
9,16442,0.132391419
9,16458,0.132389763
9,16474,0.132388126
9,16491,0.132386404
9,16507,0.132384801
9,16523,0.132383214
9,16540,0.132381546
9,16556,0.132379994
9,16572,0.132378457
9,16589,0.132376841
9,16605,0.132375336
9,16621,0.132373847
9,16638,0.132372282
9,16654,0.132370825
9,16670,0.132369382
9,16687,0.132367865
9,16703,0.132366453
9,16719,0.132365055
9,16736,0.132363585
9,16752,0.132362216
9,16768,0.132360862
9,16785,0.132359437
9,16801,0.132358111
9,16817,0.132356798
9,16834,0.132355417
9,16850,0.132354132
9,16866,0.132352859
9,16883,0.132351521
9,16899,0.132350275
9,16915,0.132349041
9,16932,0.132347744
9,16948,0.132346536
9,16964,0.13234534
9,16981,0.132344083
9,16997,0.132342912
9,17013,0.132341752
9,17030,0.132340533
9,17046,0.132339397
9,17062,0.132338273
9,17079,0.132337091
9,17095,0.13233599
9,17111,0.1323349
9,17128,0.132333753
9,17144,0.132332685
9,17160,0.132331628
9,17177,0.132330516
9,17193,0.132329481
9,17209,0.132328455
9,17226,0.132327377
9,17242,0.132326373
9,17258,0.132325378
9,17275,0.132324332
9,17291,0.132323358
9,17307,0.132322393
9,17324,0.132321379
9,17340,0.132320433
9,17356,0.132319497
9,17373,0.132318513
9,17389,0.132317596
9,17405,0.132316688
9,17422,0.132315733
9,17438,0.132314843
9,17454,0.132313962
9,17471,0.132313036
9,17487,0.132312172
9,17503,0.132311317
9,17520,0.132310418
9,17536,0.13230958
9,17552,0.132308751
9,17569,0.132307878
9,17585,0.132307065
9,17601,0.13230626
9,17618,0.132305413
9,17634,0.132304624
9,17650,0.132303842
9,17666,0.132303068
9,17683,0.132302254
9,17699,0.132301495
9,17715,0.132300744
9,17732,0.132299954
9,17748,0.132299217
9,17764,0.132298488
9,17781,0.132297721
9,17797,0.132297006
9,17813,0.132296298
9,17830,0.132295553
9,17846,0.132294859
9,17862,0.132294171
9,17879,0.132293448
9,17895,0.132292774
9,17911,0.132292106
9,17928,0.132291404
9,17944,0.132290749
9,17960,0.132290101
9,17977,0.132289419
9,17993,0.132288783
9,18009,0.132288153
9,18026,0.132287491
9,18042,0.132286874
9,18058,0.132286262
9,18075,0.132285619
9,18091,0.132285019
9,18107,0.132284425
9,18124,0.1322838
9,18140,0.132283217
9,18156,0.13228264
9,18173,0.132282033
9,18189,0.132281467
9,18205,0.132280907
9,18222,0.132280317
9,18238,0.132279767
10,1926,0.678545655
10,1942,0.678545654
10,1958,0.678545652
10,1974,0.678545651
10,1991,0.678545649
10,2007,0.678545647
10,2023,0.678545645
10,2040,0.678545642
10,2056,0.678545639
10,2072,0.678545636
10,2089,0.678545633
10,2105,0.678545629
10,2121,0.678545625
10,2138,0.67854562
10,2154,0.678545615
10,2170,0.67854561
10,2187,0.678545603
10,2203,0.678545596
10,2219,0.678545589
10,2236,0.67854558
10,2252,0.678545571
10,2268,0.678545561
10,2285,0.678545549
10,2301,0.678545537
10,2317,0.678545524
10,2334,0.678545508
10,2350,0.678545492
10,2366,0.678545475
10,2383,0.678545454
10,2399,0.678545433
10,2415,0.67854541
10,2432,0.678545383
10,2448,0.678545355
10,2464,0.678545324
10,2481,0.678545289
10,2497,0.678545253
10,2513,0.678545213
10,2530,0.678545168
10,2546,0.67854512
10,2562,0.678545069
10,2579,0.67854501
10,2595,0.678544949
10,2611,0.678544884
10,2628,0.678544807
10,2644,0.67854473
10,2660,0.678544645
10,2677,0.678544548
10,2693,0.678544448
10,2709,0.67854434
10,2726,0.678544216
10,2742,0.678544089
10,2758,0.678543952
10,2775,0.678543794
10,2791,0.678543634
10,2807,0.67854346
10,2824,0.678543261
10,2840,0.678543058
10,2856,0.67854284
10,2873,0.678542589
10,2889,0.678542334
10,2905,0.67854206
10,2922,0.678541746
10,2938,0.678541427
10,2954,0.678541084
10,2971,0.678540691
10,2987,0.678540293
10,3003,0.678539866
10,3020,0.678539377
10,3036,0.678538882
10,3052,0.678538352
10,3069,0.678537746
10,3085,0.678537133
10,3101,0.678536477
10,3118,0.678535728
10,3134,0.678534971
10,3150,0.678534162
10,3166,0.678533296
10,3183,0.678532309
10,3199,0.678531314
10,3215,0.67853025
10,3232,0.67852904
10,3248,0.678527821
10,3264,0.678526519
10,3281,0.67852504
10,3297,0.67852355
10,3313,0.678521962
10,3330,0.678520158
10,3346,0.678518344
10,3362,0.678516411
10,3379,0.678514219
10,3395,0.678512016
10,3411,0.678509671
10,3428,0.678507013
10,3444,0.678504346
10,3460,0.678501508
10,3477,0.678498295
10,3493,0.678495074
10,3509,0.67849165
10,3526,0.678487776
10,3542,0.678483896
10,3558,0.678479775
10,3575,0.678475118
10,3591,0.678470456
10,3607,0.678465509
10,3624,0.678459922
10,3640,0.678454335
10,3656,0.678448411
10,3673,0.678441727
10,3689,0.678435048
10,3705,0.678427971
10,3722,0.678419992
10,3738,0.678412026
10,3754,0.678403592
10,3771,0.67839409
10,3787,0.67838461
10,3803,0.678374582
10,3820,0.678363292
10,3836,0.678352037
10,3852,0.678340139
10,3869,0.678326755
10,3885,0.678313422
10,3901,0.678299337
10,3918,0.678283505
10,3934,0.678267744
10,3950,0.678251105
10,3967,0.678232415
10,3983,0.678213823
10,3999,0.678194209
10,4016,0.678172192
10,4032,0.678150304
10,4048,0.67812723
10,4065,0.678101345
10,4081,0.678075631
10,4097,0.678048539
10,4114,0.678018169
10,4130,0.677988018
10,4146,0.677956271
10,4163,0.677920706
10,4179,0.677885421
10,4195,0.677848291
10,4212,0.677806721
10,4228,0.677765505
10,4244,0.677722161
10,4261,0.677673664
10,4277,0.677625608
10,4293,0.677575102
10,4310,0.677518627
10,4326,0.6774627
10,4342,0.677403955
10,4358,0.677342264
10,4375,0.677273335
10,4391,0.67720513
10,4407,0.677133544
10,4424,0.677053607
10,4440,0.676974556
10,4456,0.676891634
10,4473,0.676799092
10,4489,0.676707629
10,4505,0.67661174
10,4522,0.67650479
10,4538,0.676399146
10,4554,0.676288452
10,4571,0.67616506
10,4587,0.676043243
10,4603,0.675915674
10,4620,0.67577355
10,4636,0.675633321
10,4652,0.675486549
10,4669,0.675323123
10,4685,0.675161967
10,4701,0.674993383
10,4718,0.674805775
10,4734,0.674620876
10,4750,0.674427559
10,4767,0.674212548
10,4783,0.674000759
10,4799,0.673779449
10,4816,0.67353344
10,4832,0.673291253
10,4848,0.673038315
10,4865,0.672757307
10,4881,0.67248082
10,4897,0.672192217
10,4914,0.671871767
10,4930,0.671556652
10,4946,0.671227909
10,4963,0.670863099
10,4979,0.670504568
10,4995,0.67013074
10,5012,0.669716139
10,5028,0.669308911
10,5044,0.66888455
10,5061,0.668414183
10,5077,0.667952453
10,5093,0.667471578
10,5110,0.666938891
10,5126,0.666416304
10,5142,0.665872372
10,5159,0.665270207
10,5175,0.66467983
10,5191,0.664065715
10,5208,0.663386289
10,5224,0.662720592
10,5240,0.66202857
10,5257,0.661263457
10,5273,0.660514308
10,5289,0.659736047
10,5306,0.65887618
10,5322,0.658034843
10,5338,0.657161413
10,5355,0.656197094
10,5371,0.655254246
10,5387,0.65427614
10,5404,0.653197071
10,5420,0.652142842
10,5436,0.65105002
10,5453,0.649845357
10,5469,0.648669384
10,5485,0.647451342
10,5502,0.646109781
10,5518,0.644801299
10,5534,0.643447168
10,5551,0.641957059
10,5567,0.640505028
10,5583,0.639003708
10,5599,0.637451908
10,5616,0.635746482
10,5632,0.634086824
10,5648,0.63237307
10,5665,0.630491636
10,5681,0.628662663
10,5697,0.626776092
10,5714,0.62470727
10,5730,0.622698456
10,5746,0.620628758
10,5763,0.61836187
10,5779,0.616163468
10,5795,0.613901233
10,5812,0.611426694
10,5828,0.60903012
10,5844,0.606567232
10,5861,0.603876989
10,5877,0.60127525
10,5893,0.598605336
10,5910,0.595693354
10,5926,0.592881515
10,5942,0.590000417
10,5959,0.586863188
10,5975,0.583838859
10,5991,0.580745124
10,6008,0.577382186
10,6024,0.574146005
10,6040,0.570841359
10,6057,0.567255789
10,6073,0.563811868
10,6089,0.560301643
10,6106,0.556500486
10,6122,0.552856789
10,6138,0.54915027
10,6155,0.545144865
10,6171,0.541313469
10,6187,0.53742411
10,6204,0.533230267
10,6220,0.529227478
10,6236,0.525172958
10,6253,0.520810951
10,6269,0.516657227
10,6285,0.512459312
10,6302,0.507953654
10,6318,0.503673325
10,6334,0.499357511
10,6351,0.494736504
10,6367,0.490357276
10,6383,0.485952227
10,6400,0.481247284
10,6416,0.476799533
10,6432,0.472336317
10,6449,0.467581096
10,6465,0.463097003
10,6481,0.458608178
10,6498,0.453837567
10,6514,0.449350126
10,6530,0.444868731
10,6547,0.440117753
10,6563,0.435659738
10,6579,0.43121825
10,6596,0.426520972
10,6612,0.42212392
10,6628,0.417753266
10,6645,0.413141771
10,6661,0.408835058
10,6677,0.404563731
10,6694,0.400067242
10,6710,0.395877307
10,6726,0.39173065
10,6743,0.387374833
10,6759,0.383324592
10,6775,0.379324283
10,6791,0.375375793
10,6808,0.371239252
10,6824,0.367402997
10,6840,0.363623462
10,6857,0.359671319
10,6873,0.356012757
10,6889,0.352414498
10,6906,0.348658418
10,6922,0.345187209
10,6938,0.341778631
10,6955,0.338226204
10,6971,0.334948264
10,6987,0.331734132
10,7004,0.328389207
10,7020,0.32530706
10,7036,0.322288881
10,7053,0.319151992
10,7069,0.316265192
10,7085,0.313441646
10,7102,0.310510494
10,7118,0.30781608
10,7134,0.305183489
10,7151,0.302453427
10,7167,0.29994639
10,7183,0.297499168
10,7200,0.294963692
10,7216,0.292637411
10,7232,0.290368507
10,7249,0.288019693
10,7265,0.285866352
10,7281,0.283767637
10,7298,0.28159655
10,7314,0.279607494
10,7330,0.277670113
10,7347,0.275667154
10,7363,0.273833207
10,7379,0.272047868
10,7396,0.270203076
10,7412,0.268514796
10,7428,0.266872023
10,7445,0.265175309
10,7461,0.263623207
10,7477,0.262113533
10,7494,0.26055488
10,7510,0.259129584
10,7526,0.257743704
10,7543,0.256313316
10,7559,0.255005701
10,7575,0.253734591
10,7592,0.252423004
10,7608,0.251224286
10,7624,0.25005929
10,7641,0.24885745
10,7657,0.247759251
10,7673,0.246692135
10,7690,0.245591454
10,7706,0.244585847
10,7722,0.243608835
10,7739,0.242601223
10,7755,0.241680752
10,7771,0.240786548
10,7788,0.239864424
10,7804,0.239022119
10,7820,0.238203908
10,7837,0.237360204
10,7853,0.236589574
10,7869,0.235841021
10,7886,0.235069174
10,7902,0.234364199
10,7918,0.233679434
10,7935,0.232973371
10,7951,0.232328484
10,7967,0.231702086
10,7983,0.231093644
10,8000,0.23046627
10,8016,0.229893243
10,8032,0.22933663
10,8049,0.22876268
10,8065,0.228238431
10,8081,0.22772918
10,8098,0.227204044
10,8114,0.226724358
10,8130,0.226258371
10,8147,0.225777822
10,8163,0.225338837
10,8179,0.224912362
10,8196,0.224472529
10,8212,0.22407071
10,8228,0.223680313
10,8245,0.223277658
10,8261,0.222909773
10,8277,0.222552316
10,8294,0.222183603
10,8310,0.221846699
10,8326,0.221519316
10,8343,0.221181592
10,8359,0.220872975
10,8375,0.22057305
10,8392,0.22026362
10,8408,0.219980829
10,8424,0.219705975
10,8441,0.219422381
10,8457,0.219163174
10,8473,0.218911215
10,8490,0.218651215
10,8506,0.218413546
10,8522,0.218182498
10,8539,0.217944049
10,8555,0.217726055
10,8571,0.217514109
10,8588,0.217295348
10,8604,0.217095329
10,8620,0.216900837
10,8637,0.216700067
10,8653,0.216516475
10,8669,0.216337935
10,8686,0.216153609
10,8702,0.215985033
10,8718,0.215821075
10,8735,0.215651783
10,8751,0.215496937
10,8767,0.215346315
10,8784,0.215190772
10,8800,0.215048484
10,8816,0.21491006
10,8833,0.214767095
10,8849,0.214636296
10,8865,0.214509033
10,8882,0.214377578
10,8898,0.214257294
10,8914,0.214140247
10,8931,0.214019329
10,8947,0.213908672
10,8963,0.213800979
10,8980,0.21368971
10,8996,0.213587869
10,9012,0.213488744
10,9029,0.213386314
10,9045,0.21329255
10,9061,0.213201275
10,9078,0.213106945
10,9094,0.213020584
10,9110,0.212936505
10,9127,0.212849599
10,9143,0.212770026
10,9159,0.212692545
10,9176,0.212612448
10,9192,0.2125391
10,9208,0.21246767
10,9224,0.212398107
10,9241,0.212326184
10,9257,0.212260308
10,9273,0.212196145
10,9290,0.212129796
10,9306,0.212069019
10,9322,0.212009814
10,9339,0.211948584
10,9355,0.211892488
10,9371,0.211837837
10,9388,0.211781309
10,9404,0.211729514
10,9420,0.211679047
10,9437,0.21162684
10,9453,0.211578998
10,9469,0.211532376
10,9486,0.21148414
10,9502,0.211439932
10,9518,0.211396846
10,9535,0.211352263
10,9551,0.211311398
10,9567,0.211271564
10,9584,0.211230342
10,9600,0.211192551
10,9616,0.211155711
10,9633,0.211117581
10,9649,0.211082621
10,9665,0.211048536
10,9682,0.211013253
10,9698,0.2109809
10,9714,0.210949352
10,9731,0.210916691
10,9747,0.210886739
10,9763,0.210857529
10,9780,0.210827284
10,9796,0.210799544
10,9812,0.210772488
10,9829,0.210744471
10,9845,0.210718771
10,9861,0.210693701
10,9878,0.210667738
10,9894,0.210643918
10,9910,0.21062068
10,9927,0.210596611
10,9943,0.210574526
10,9959,0.210552979
10,9976,0.210530658
10,9992,0.210510175
10,10008,0.210490187
10,10025,0.21046948
10,10041,0.210450475
10,10057,0.210431928
10,10074,0.210412711
10,10090,0.210395071
10,10106,0.210377855
10,10123,0.210360014
10,10139,0.210343637
10,10155,0.21032765
10,10172,0.210311081
10,10188,0.21029587
10,10204,0.210281019
10,10221,0.210265627
10,10237,0.210251493
10,10253,0.210237694
10,10270,0.210223389
10,10286,0.210210253
10,10302,0.210197426
10,10319,0.210184127
10,10335,0.210171914
10,10351,0.210159986
10,10368,0.210147619
10,10384,0.210136259
10,10400,0.210125164
10,10416,0.210114328
10,10433,0.21010309
10,10449,0.210092767
10,10465,0.210082683
10,10482,0.210072224
10,10498,0.210062615
10,10514,0.210053227
10,10531,0.21004349
10,10547,0.210034543
10,10563,0.210025801
10,10580,0.210016733
10,10596,0.210008399
10,10612,0.210000256
10,10629,0.209991808
10,10645,0.209984043
10,10661,0.209976456
10,10678,0.209968583
10,10694,0.209961346
10,10710,0.209954273
10,10727,0.209946934
10,10743,0.209940187
10,10759,0.209933593
10,10776,0.209926749
10,10792,0.209920457
10,10808,0.209914306
10,10825,0.209907922
10,10841,0.209902052
10,10857,0.209896314
10,10874,0.209890357
10,10890,0.209884879
10,10906,0.209879523
10,10923,0.209873963
10,10939,0.20986885
10,10955,0.20986385
10,10972,0.209858659
10,10988,0.209853884
10,11004,0.209849215
10,11021,0.209844367
10,11037,0.209839907
10,11053,0.209835545
10,11070,0.209831016
10,11086,0.209826849
10,11102,0.209822773
10,11119,0.209818541
10,11135,0.209814646
10,11151,0.209810837
10,11168,0.20980688
10,11184,0.209803239
10,11200,0.209799678
10,11217,0.209795978
10,11233,0.209792573
10,11249,0.209789242
10,11266,0.209785782
10,11282,0.209782597
10,11298,0.209779481
10,11315,0.209776243
10,11331,0.209773263
10,11347,0.209770347
10,11364,0.209767317
10,11380,0.209764527
10,11396,0.209761798
10,11413,0.209758961
10,11429,0.20975635
10,11445,0.209753794
10,11462,0.209751138
10,11478,0.209748693
10,11494,0.209746299
10,11511,0.209743811
10,11527,0.20974152
10,11543,0.209739278
10,11560,0.209736947
10,11576,0.2097348
10,11592,0.209732699
10,11608,0.209730641
10,11625,0.209728502
10,11641,0.209726533
10,11657,0.209724604
10,11674,0.209722599
10,11690,0.209720752
10,11706,0.209718943
10,11723,0.209717063
10,11739,0.20971533
10,11755,0.209713634
10,11772,0.20971187
10,11788,0.209710245
10,11804,0.209708654
10,11821,0.209706999
10,11837,0.209705474
10,11853,0.209703981
10,11870,0.209702427
10,11886,0.209700996
10,11902,0.209699594
10,11919,0.209698136
10,11935,0.209696792
10,11951,0.209695476
10,11968,0.209694107
10,11984,0.209692845
10,12000,0.209691609
10,12017,0.209690323
10,12033,0.209689138
10,12049,0.209687976
10,12066,0.209686768
10,12082,0.209685655
10,12098,0.209684563
10,12115,0.209683428
10,12131,0.209682381
10,12147,0.209681356
10,12164,0.209680289
10,12180,0.209679305
10,12196,0.209678341
10,12213,0.209677337
10,12229,0.209676412
10,12245,0.209675505
10,12262,0.209674562
10,12278,0.209673692
10,12294,0.209672839
10,12311,0.209671951
10,12327,0.209671133
10,12343,0.209670331
10,12360,0.209669496
10,12376,0.209668725
10,12392,0.20966797
10,12409,0.209667184
10,12425,0.20966646
10,12441,0.209665749
10,12458,0.209665009
10,12474,0.209664327
10,12490,0.209663658
10,12507,0.209662961
10,12523,0.209662318
10,12539,0.209661688
10,12556,0.209661032
10,12572,0.209660427
10,12588,0.209659834
10,12605,0.209659216
10,12621,0.209658645
10,12637,0.209658086
10,12654,0.209657504
10,12670,0.209656967
10,12686,0.20965644
10,12703,0.209655891
10,12719,0.209655385
10,12735,0.209654888
10,12752,0.209654371
10,12768,0.209653893
10,12784,0.209653425
10,12801,0.209652937
10,12817,0.209652487
10,12833,0.209652046
10,12849,0.209651613
10,12866,0.209651161
10,12882,0.209650745
10,12898,0.209650336
10,12915,0.20964991
10,12931,0.209649517
10,12947,0.209649132
10,12964,0.20964873
10,12980,0.209648359
10,12996,0.209647996
10,13013,0.209647617
10,13029,0.209647267
10,13045,0.209646923
10,13062,0.209646565
10,13078,0.209646235
10,13094,0.209645911
10,13111,0.209645573
10,13127,0.209645261
10,13143,0.209644955
10,13160,0.209644635
10,13176,0.209644341
10,13192,0.209644052
10,13209,0.20964375
10,13225,0.209643472
10,13241,0.209643199
10,13258,0.209642914
10,13274,0.209642651
10,13290,0.209642393
10,13307,0.209642124
10,13323,0.209641875
10,13339,0.209641631
10,13356,0.209641377
10,13372,0.209641142
10,13388,0.209640911
10,13405,0.209640671
10,13421,0.209640449
10,13437,0.209640231
10,13454,0.209640003
10,13470,0.209639793
10,13486,0.209639587
10,13503,0.209639372
10,13519,0.209639173
10,13535,0.209638978
10,13552,0.209638775
10,13568,0.209638587
10,13584,0.209638402
10,13601,0.20963821
10,13617,0.209638032
10,13633,0.209637858
10,13650,0.209637675
10,13666,0.209637507
10,13682,0.209637342
10,13699,0.209637169
10,13715,0.20963701
10,13731,0.209636854
10,13748,0.20963669
10,13764,0.20963654
10,13780,0.209636392
10,13797,0.209636237
10,13813,0.209636094
10,13829,0.209635954
10,13846,0.209635808
10,13862,0.209635672
10,13878,0.209635539
10,13895,0.209635401
10,13911,0.209635273
10,13927,0.209635147
10,13944,0.209635015
10,13960,0.209634894
10,13976,0.209634775
10,13993,0.20963465
10,14009,0.209634535
10,14025,0.209634422
10,14041,0.209634311
10,14058,0.209634195
10,14074,0.209634088
10,14090,0.209633983
10,14107,0.209633873
10,14123,0.209633771
10,14139,0.209633671
10,14156,0.209633567
10,14172,0.209633471
10,14188,0.209633376
10,14205,0.209633277
10,14221,0.209633186
10,14237,0.209633096
10,14254,0.209633002
10,14270,0.209632916
10,14286,0.20963283
10,14303,0.209632742
10,14319,0.209632659
10,14335,0.209632578
10,14352,0.209632494
10,14368,0.209632416
10,14384,0.209632339
10,14401,0.209632259
10,14417,0.209632185
10,14433,0.209632112
10,14450,0.209632036
10,14466,0.209631966
10,14482,0.209631897
10,14499,0.209631825
10,14515,0.209631758
10,14531,0.209631692
10,14548,0.209631624
10,14564,0.20963156
10,14580,0.209631498
10,14597,0.209631433
10,14613,0.209631373
10,14629,0.209631314
10,14646,0.209631252
10,14662,0.209631195
10,14678,0.209631138
10,14695,0.20963108
10,14711,0.209631025
10,14727,0.209630972
10,14744,0.209630916
10,14760,0.209630864
10,14776,0.209630813
10,14793,0.20963076
10,14809,0.209630711
10,14825,0.209630663
10,14842,0.209630613
10,14858,0.209630566
10,14874,0.20963052
10,14891,0.209630472
10,14907,0.209630428
10,14923,0.209630384
10,14940,0.209630339
10,14956,0.209630296
10,14972,0.209630255
10,14989,0.209630212
10,15005,0.209630171
10,15021,0.209630132
10,15038,0.209630091
10,15054,0.209630053
10,15070,0.209630015
10,15087,0.209629976
10,15103,0.20962994
10,15119,0.209629904
10,15136,0.209629866
10,15152,0.209629832
10,15168,0.209629798
10,15185,0.209629762
10,15201,0.20962973
10,15217,0.209629697
10,15233,0.209629665
10,15250,0.209629632
10,15266,0.209629601
10,15282,0.209629571
10,15299,0.209629539
10,15315,0.20962951
10,15331,0.209629481
10,15348,0.209629451
10,15364,0.209629423
10,15380,0.209629396
10,15397,0.209629367
10,15413,0.20962934
10,15429,0.209629314
10,15446,0.209629287
10,15462,0.209629262
10,15478,0.209629237
10,15495,0.209629211
10,15511,0.209629186
10,15527,0.209629163
10,15544,0.209629138
10,15560,0.209629115
10,15576,0.209629092
10,15593,0.209629069
10,15609,0.209629047
